age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
19-32,0-11,2,2893,tertiary,no,yes,no,unknown,3,jun,250,1,-1,0,unknown,no
19-32,0-11,2,808,tertiary,no,no,no,cellular,18,sep,267,2,114,2,failure,yes
19-32,0-11,2,178,secondary,no,yes,no,unknown,20,may,747,5,-1,0,unknown,no
19-32,0-11,2,537,tertiary,no,no,no,unknown,29,may,187,3,-1,0,unknown,no
19-32,0-11,2,416,secondary,no,yes,no,unknown,13,may,452,2,-1,0,unknown,no
19-32,0-11,2,112,tertiary,no,yes,no,cellular,5,may,118,1,-1,0,unknown,no
19-32,0-11,2,395,primary,no,no,no,cellular,21,nov,429,1,-1,0,unknown,no
19-32,0-11,2,1882,secondary,no,no,no,cellular,7,may,529,2,-1,0,unknown,no
19-32,0-11,2,34,secondary,no,no,yes,unknown,4,jul,316,1,-1,0,unknown,no
19-32,0-11,2,6,secondary,no,no,no,unknown,9,may,622,1,-1,0,unknown,no
19-32,0-11,2,64,tertiary,no,no,no,cellular,15,sep,208,1,105,2,success,no
19-32,0-11,2,1160,tertiary,no,yes,yes,unknown,11,jun,450,2,-1,0,unknown,no
19-32,0-11,2,14,tertiary,no,no,no,cellular,1,jun,201,1,-1,0,unknown,no
19-32,0-11,2,336,tertiary,no,yes,no,unknown,8,may,139,1,-1,0,unknown,no
19-32,0-11,2,131,tertiary,no,no,no,unknown,3,jun,267,3,-1,0,unknown,no
19-32,0-11,2,453,tertiary,no,yes,no,cellular,17,jul,134,1,-1,0,unknown,no
19-32,0-11,2,926,secondary,no,yes,yes,cellular,15,may,191,1,-1,0,unknown,no
19-32,0-11,2,-162,secondary,yes,yes,no,cellular,15,may,44,2,-1,0,unknown,no
19-32,0-11,2,47,tertiary,no,no,yes,cellular,31,jul,11,17,-1,0,unknown,no
19-32,0-11,2,1177,tertiary,no,no,no,cellular,19,oct,116,1,-1,0,unknown,no
19-32,0-11,2,1922,tertiary,no,yes,no,cellular,18,may,546,1,-1,0,unknown,no
19-32,0-11,2,153,secondary,no,no,no,cellular,23,jul,1124,2,-1,0,unknown,yes
19-32,0-11,2,21,tertiary,no,yes,no,cellular,14,may,107,4,371,3,failure,no
19-32,0-11,2,209,secondary,no,yes,no,cellular,22,jul,319,2,-1,0,unknown,no
19-32,0-11,2,304,secondary,no,no,no,cellular,14,jun,516,1,-1,0,unknown,no
19-32,0-11,2,3107,secondary,no,yes,no,unknown,3,jun,1516,2,-1,0,unknown,no
19-32,0-11,2,6164,tertiary,no,yes,no,unknown,27,may,152,11,-1,0,unknown,no
19-32,0-11,2,79,primary,no,yes,no,cellular,15,may,317,1,-1,0,unknown,no
19-32,0-11,2,0,secondary,no,no,no,cellular,21,aug,126,2,-1,0,unknown,no
19-32,0-11,2,468,tertiary,no,yes,no,unknown,15,may,147,1,-1,0,unknown,no
19-32,0-11,2,16874,tertiary,no,yes,yes,cellular,15,may,117,2,-1,0,unknown,no
19-32,0-11,2,0,tertiary,no,yes,no,cellular,21,jul,479,1,-1,0,unknown,no
19-32,0-11,2,266,secondary,no,no,yes,cellular,7,jul,232,1,-1,0,unknown,no
19-32,0-11,2,28,tertiary,no,no,no,cellular,8,aug,111,2,-1,0,unknown,no
19-32,0-11,2,347,tertiary,no,yes,no,cellular,18,may,213,1,264,6,failure,no
19-32,0-11,2,68,secondary,no,yes,no,cellular,16,apr,570,2,-1,0,unknown,no
19-32,0-11,2,179,secondary,no,no,no,cellular,30,jul,103,3,-1,0,unknown,no
19-32,0-11,2,302,tertiary,no,no,no,cellular,11,feb,528,3,-1,0,unknown,yes
19-32,0-11,2,189,secondary,no,yes,no,cellular,31,jul,68,2,-1,0,unknown,no
19-32,0-11,2,6495,tertiary,no,no,no,cellular,30,mar,78,3,-1,0,unknown,no
19-32,0-11,2,424,tertiary,no,no,no,cellular,21,aug,93,2,-1,0,unknown,no
19-32,0-11,2,-970,tertiary,no,no,yes,cellular,21,aug,194,2,-1,0,unknown,no
19-32,0-11,2,149,tertiary,no,yes,no,unknown,3,jun,220,2,-1,0,unknown,no
19-32,0-11,2,842,secondary,no,no,no,cellular,30,jul,273,1,91,1,other,no
19-32,0-11,2,447,secondary,yes,no,no,unknown,14,may,103,6,-1,0,unknown,no
19-32,0-11,2,88,tertiary,no,no,no,cellular,4,may,143,1,-1,0,unknown,no
19-32,0-11,2,389,secondary,no,yes,no,cellular,11,may,15,7,-1,0,unknown,no
19-32,0-11,2,757,secondary,no,no,no,cellular,3,feb,343,2,-1,0,unknown,no
19-32,0-11,2,614,tertiary,no,no,no,cellular,11,aug,72,4,-1,0,unknown,no
19-32,0-11,2,-28,secondary,no,no,yes,unknown,4,jul,400,1,-1,0,unknown,no
19-32,0-11,2,268,secondary,no,yes,no,cellular,13,may,528,1,358,2,failure,no
19-32,0-11,2,691,secondary,no,yes,no,cellular,8,may,198,1,-1,0,unknown,no
19-32,0-11,2,192,secondary,no,no,no,cellular,22,jul,423,1,-1,0,unknown,no
19-32,0-11,2,1070,secondary,no,yes,no,unknown,19,may,30,1,357,1,other,yes
19-32,0-11,2,2,tertiary,no,no,no,cellular,16,jun,102,1,85,1,failure,no
19-32,0-11,2,1347,secondary,no,no,no,telephone,18,jun,280,6,92,5,other,yes
19-32,0-11,2,249,secondary,no,yes,no,unknown,2,jun,258,1,-1,0,unknown,no
19-32,0-11,2,5533,secondary,no,yes,no,cellular,7,may,582,2,283,4,failure,no
19-32,0-11,2,35,tertiary,yes,no,no,cellular,30,jul,185,4,-1,0,unknown,no
19-32,0-11,2,235,secondary,no,yes,no,cellular,12,may,13,5,-1,0,unknown,no
19-32,0-11,2,239,secondary,yes,yes,no,unknown,21,may,412,1,-1,0,unknown,yes
19-32,0-11,2,305,tertiary,no,no,no,cellular,30,apr,633,1,85,2,success,yes
19-32,0-11,2,770,secondary,no,yes,no,cellular,17,apr,341,1,-1,0,unknown,no
19-32,0-11,2,31,secondary,no,yes,yes,unknown,26,may,501,2,-1,0,unknown,no
19-32,0-11,2,152,secondary,no,yes,no,cellular,25,may,158,2,-1,0,unknown,yes
19-32,0-11,2,321,secondary,no,yes,no,cellular,22,jul,242,7,-1,0,unknown,no
19-32,0-11,2,250,secondary,no,yes,no,cellular,18,may,222,1,-1,0,unknown,no
19-32,0-11,2,396,secondary,no,yes,no,unknown,28,may,302,1,-1,0,unknown,no
19-32,0-11,2,170,tertiary,no,no,no,cellular,15,jun,129,1,-1,0,unknown,yes
19-32,0-11,2,2034,secondary,no,yes,no,unknown,21,may,196,1,-1,0,unknown,no
19-32,0-11,2,2325,tertiary,no,no,no,cellular,5,apr,270,3,241,4,other,no
19-32,0-11,2,28,secondary,no,no,no,cellular,29,jan,220,2,-1,0,unknown,no
19-32,0-11,2,2157,secondary,no,yes,no,cellular,21,jul,339,1,-1,0,unknown,no
19-32,0-11,2,3342,primary,no,yes,no,unknown,4,jun,329,4,-1,0,unknown,no
19-32,0-11,2,5549,tertiary,no,no,no,cellular,28,jul,383,6,-1,0,unknown,no
19-32,0-11,2,19,tertiary,no,no,no,cellular,5,feb,110,2,64,2,success,yes
19-32,0-11,2,1274,tertiary,no,yes,no,cellular,1,jun,190,1,84,1,failure,no
19-32,0-11,2,802,secondary,no,no,no,cellular,30,jan,77,1,2,2,other,no
19-32,0-11,2,0,secondary,no,yes,no,unknown,28,may,386,1,-1,0,unknown,no
19-32,0-11,2,-407,secondary,no,no,yes,cellular,7,jul,230,1,-1,0,unknown,no
19-32,0-11,2,209,secondary,no,yes,no,cellular,28,jul,487,7,-1,0,unknown,no
19-32,0-11,2,294,tertiary,no,no,no,cellular,5,mar,87,1,91,2,success,yes
19-32,0-11,2,1670,secondary,no,yes,no,cellular,18,may,183,1,-1,0,unknown,no
19-32,0-11,2,1420,tertiary,no,no,no,cellular,8,apr,124,2,-1,0,unknown,no
19-32,0-11,2,212,tertiary,no,yes,no,cellular,15,may,373,1,-1,0,unknown,no
19-32,0-11,2,3357,tertiary,no,no,no,cellular,21,jul,120,3,-1,0,unknown,no
19-32,0-11,2,3809,secondary,no,yes,no,unknown,3,jun,159,4,-1,0,unknown,no
19-32,0-11,2,0,tertiary,yes,no,yes,cellular,8,jul,46,1,-1,0,unknown,no
19-32,0-11,2,1847,secondary,no,no,no,cellular,9,dec,390,1,-1,0,unknown,no
19-32,0-11,2,14,secondary,no,no,no,unknown,14,may,72,2,-1,0,unknown,no
19-32,0-11,2,-287,secondary,no,yes,no,cellular,18,may,196,1,-1,0,unknown,no
19-32,0-11,2,959,secondary,no,no,no,cellular,9,jul,144,5,-1,0,unknown,no
19-32,0-11,2,751,tertiary,no,yes,no,unknown,8,may,64,1,-1,0,unknown,no
19-32,0-11,2,6836,tertiary,no,no,no,cellular,27,feb,30,3,-1,0,unknown,no
19-32,0-11,2,462,tertiary,no,yes,yes,unknown,19,may,147,1,-1,0,unknown,no
19-32,0-11,2,5527,secondary,no,yes,no,unknown,21,may,132,1,-1,0,unknown,no
19-32,0-11,2,-147,secondary,no,no,no,unknown,4,jun,95,2,-1,0,unknown,no
19-32,0-11,2,2700,secondary,no,no,no,cellular,3,feb,337,4,-1,0,unknown,no
19-32,0-11,2,261,secondary,no,yes,no,unknown,27,may,371,2,-1,0,unknown,no
19-32,0-11,2,57,secondary,no,no,no,cellular,2,feb,465,2,-1,0,unknown,no
19-32,0-11,2,1185,tertiary,no,yes,no,cellular,30,apr,284,1,339,1,failure,no
19-32,0-11,2,1532,secondary,no,no,no,cellular,22,may,253,1,107,5,failure,no
19-32,0-11,2,1673,tertiary,no,no,no,cellular,16,aug,200,2,159,3,other,no
19-32,0-11,2,6900,secondary,no,no,no,cellular,21,nov,816,1,-1,0,unknown,no
19-32,0-11,2,481,secondary,no,yes,no,cellular,20,nov,106,2,183,2,failure,no
19-32,0-11,2,565,secondary,no,yes,no,unknown,6,jun,582,11,-1,0,unknown,no
19-32,0-11,2,969,tertiary,no,no,no,cellular,15,jun,95,1,-1,0,unknown,no
19-32,0-11,2,8,secondary,no,no,no,cellular,22,apr,107,2,-1,0,unknown,yes
19-32,0-11,2,-282,tertiary,yes,yes,no,cellular,20,nov,131,3,-1,0,unknown,no
19-32,0-11,2,473,tertiary,no,yes,no,cellular,11,may,72,2,361,1,other,no
19-32,0-11,2,2478,secondary,no,no,yes,cellular,20,nov,395,1,-1,0,unknown,no
19-32,0-11,2,6844,secondary,no,no,no,cellular,14,aug,126,3,127,7,other,no
19-32,0-11,2,638,secondary,no,no,no,cellular,14,jul,358,6,-1,0,unknown,no
19-32,0-11,2,33,unknown,no,no,no,unknown,1,jul,161,1,-1,0,unknown,no
19-32,0-11,2,220,tertiary,no,no,no,cellular,26,may,68,1,-1,0,unknown,no
19-32,0-11,2,-148,tertiary,no,yes,no,cellular,11,sep,146,3,224,1,other,no
19-32,0-11,2,1275,secondary,no,yes,no,unknown,20,jun,18,9,-1,0,unknown,no
19-32,0-11,2,699,tertiary,no,yes,no,cellular,11,aug,213,4,-1,0,unknown,no
19-32,0-11,2,1130,tertiary,no,yes,no,cellular,17,apr,224,3,74,4,failure,no
19-32,0-11,2,584,secondary,no,yes,no,unknown,16,jun,541,19,-1,0,unknown,no
19-32,0-11,2,133,secondary,no,no,no,cellular,15,apr,171,1,-1,0,unknown,yes
19-32,0-11,2,868,tertiary,no,no,no,cellular,7,aug,387,2,-1,0,unknown,no
19-32,0-11,2,3792,secondary,no,no,no,cellular,22,apr,279,2,-1,0,unknown,yes
19-32,0-11,2,-522,secondary,no,yes,yes,cellular,5,may,670,2,286,6,failure,yes
19-32,0-11,2,2305,secondary,no,no,no,cellular,4,aug,139,1,-1,0,unknown,no
19-32,0-11,2,411,tertiary,no,no,no,cellular,21,apr,142,1,-1,0,unknown,no
19-32,0-11,2,0,secondary,no,yes,no,cellular,31,jul,99,13,-1,0,unknown,no
19-32,0-11,2,0,tertiary,no,no,no,cellular,21,nov,9,6,-1,0,unknown,no
19-32,0-11,2,2,tertiary,no,yes,no,cellular,11,sep,100,2,-1,0,unknown,yes
19-32,0-11,2,5980,tertiary,no,yes,no,unknown,28,may,317,1,-1,0,unknown,no
19-32,0-11,2,48,secondary,no,yes,no,cellular,20,apr,8,3,-1,0,unknown,no
19-32,0-11,2,1073,secondary,no,yes,no,cellular,5,may,1130,4,-1,0,unknown,no
19-32,0-11,2,1700,secondary,no,yes,no,cellular,7,may,13,5,-1,0,unknown,no
19-32,0-11,2,901,tertiary,no,yes,yes,unknown,16,may,601,1,-1,0,unknown,no
19-32,0-11,2,592,secondary,no,yes,yes,unknown,27,may,174,1,-1,0,unknown,no
19-32,0-11,2,3529,secondary,no,no,yes,cellular,7,sep,57,2,-1,0,unknown,no
19-32,0-11,2,20,secondary,no,yes,no,cellular,20,apr,404,6,340,1,failure,no
19-32,0-11,2,1626,secondary,no,no,no,cellular,7,may,356,2,286,3,failure,no
19-32,0-11,2,-1,secondary,yes,no,no,cellular,22,jul,60,2,-1,0,unknown,no
19-32,0-11,2,333,secondary,no,no,yes,telephone,12,nov,129,1,-1,0,unknown,no
19-32,0-11,2,8366,secondary,no,no,no,cellular,7,may,458,2,349,1,other,no
19-32,0-11,2,2186,tertiary,no,yes,no,unknown,3,jun,366,1,-1,0,unknown,no
19-32,0-11,2,-20,secondary,no,no,yes,cellular,21,jul,574,1,-1,0,unknown,yes
19-32,0-11,2,1214,tertiary,no,no,no,cellular,3,feb,39,1,-1,0,unknown,no
19-32,0-11,2,4210,tertiary,no,yes,no,cellular,18,may,119,1,-1,0,unknown,no
19-32,0-11,2,317,secondary,no,yes,no,unknown,16,may,21,3,-1,0,unknown,no
19-32,0-11,2,4787,secondary,no,yes,no,cellular,18,nov,266,1,167,2,failure,no
19-32,0-11,2,609,secondary,no,no,no,telephone,28,jan,112,1,-1,0,unknown,no
19-32,0-11,2,256,secondary,no,yes,no,cellular,4,may,101,2,-1,0,unknown,no
19-32,0-11,2,811,secondary,no,yes,no,cellular,14,may,563,1,-1,0,unknown,yes
19-32,0-11,2,75,tertiary,no,yes,yes,unknown,19,may,351,1,-1,0,unknown,no
19-32,0-11,2,7845,tertiary,no,yes,no,unknown,3,jun,59,1,-1,0,unknown,no
19-32,0-11,2,4888,secondary,no,yes,no,telephone,5,may,475,4,166,2,failure,no
19-32,0-11,2,330,secondary,no,no,no,telephone,2,feb,197,1,-1,0,unknown,no
19-32,0-11,2,0,tertiary,no,no,no,telephone,27,may,198,2,-1,0,unknown,no
19-32,0-11,2,775,secondary,no,no,no,cellular,2,feb,361,1,-1,0,unknown,no
19-32,0-11,2,246,secondary,no,yes,no,telephone,12,may,25,1,-1,0,unknown,no
19-32,0-11,2,360,secondary,no,yes,no,unknown,26,may,592,4,-1,0,unknown,no
19-32,0-11,2,572,tertiary,no,no,no,cellular,16,dec,314,1,195,1,success,yes
19-32,0-11,2,223,secondary,no,yes,no,cellular,17,apr,508,1,315,11,success,no
19-32,0-11,2,1166,tertiary,no,yes,no,unknown,3,jun,207,1,-1,0,unknown,no
19-32,0-11,2,577,tertiary,no,no,no,cellular,7,aug,101,2,-1,0,unknown,no
19-32,0-11,2,315,secondary,no,no,no,cellular,30,jan,130,1,2,1,other,no
19-32,0-11,2,309,secondary,no,yes,yes,cellular,16,apr,346,1,234,3,failure,no
19-32,0-11,2,0,tertiary,no,yes,no,unknown,4,jun,205,6,-1,0,unknown,no
19-32,0-11,2,668,secondary,no,yes,no,unknown,28,may,576,3,-1,0,unknown,yes
19-32,0-11,2,363,secondary,no,no,no,cellular,28,jul,171,3,-1,0,unknown,no
19-32,0-11,2,38,tertiary,no,no,no,cellular,20,nov,185,2,-1,0,unknown,no
19-32,0-11,2,620,secondary,no,yes,no,unknown,26,may,1234,3,-1,0,unknown,yes
19-32,0-11,2,473,secondary,no,yes,no,cellular,7,jul,624,5,-1,0,unknown,no
33-69,0-11,2,1350,tertiary,no,yes,no,cellular,16,apr,185,1,330,1,failure,no
33-69,0-11,2,747,tertiary,no,no,no,cellular,23,feb,141,2,176,3,failure,no
33-69,0-11,2,2317,tertiary,no,yes,no,cellular,20,apr,114,1,152,2,failure,no
33-69,0-11,2,106,secondary,no,no,no,unknown,12,jun,109,2,-1,0,unknown,no
33-69,0-11,2,11971,tertiary,no,yes,no,unknown,17,nov,609,2,101,3,failure,no
33-69,0-11,2,553,tertiary,no,no,no,cellular,11,aug,106,2,-1,0,unknown,no
33-69,0-11,2,872,tertiary,no,yes,no,unknown,7,may,105,2,-1,0,unknown,no
33-69,0-11,2,228,secondary,no,yes,no,cellular,20,aug,1740,2,-1,0,unknown,no
33-69,0-11,2,50,secondary,no,no,no,cellular,29,aug,98,2,-1,0,unknown,no
33-69,0-11,2,2155,tertiary,no,no,no,cellular,17,nov,295,1,-1,0,unknown,no
33-69,0-11,2,101,secondary,no,yes,yes,unknown,26,may,314,1,-1,0,unknown,no
33-69,0-11,2,591,secondary,no,no,yes,cellular,14,aug,87,6,-1,0,unknown,no
33-69,0-11,2,879,secondary,no,no,yes,cellular,7,jul,60,4,-1,0,unknown,no
33-69,0-11,2,293,primary,no,yes,no,unknown,30,may,521,2,-1,0,unknown,no
33-69,0-11,2,1567,tertiary,no,no,no,cellular,1,jul,291,2,-1,0,unknown,no
33-69,0-11,2,493,tertiary,no,yes,no,cellular,11,may,553,1,367,7,failure,no
33-69,0-11,2,3777,primary,no,yes,no,telephone,13,may,65,2,-1,0,unknown,no
33-69,0-11,2,524,secondary,no,no,no,unknown,13,aug,9,1,-1,0,unknown,no
33-69,0-11,2,22,secondary,no,no,no,cellular,30,jan,76,2,207,1,failure,no
33-69,0-11,2,-55,tertiary,yes,yes,no,cellular,11,may,281,2,266,6,failure,no
33-69,0-11,2,462,tertiary,no,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
33-69,0-11,2,586,secondary,no,no,yes,cellular,28,jul,32,3,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,28,aug,236,10,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,5,feb,71,1,-1,0,unknown,no
33-69,0-11,2,391,unknown,no,yes,no,unknown,8,may,103,3,-1,0,unknown,no
33-69,0-11,2,442,tertiary,no,yes,yes,cellular,29,jul,102,3,-1,0,unknown,no
33-69,0-11,2,-256,secondary,no,no,yes,unknown,9,may,35,3,-1,0,unknown,no
33-69,0-11,2,37,tertiary,no,no,no,cellular,28,jan,253,2,-1,0,unknown,no
33-69,0-11,2,462,secondary,no,yes,yes,cellular,6,apr,272,1,335,4,other,no
33-69,0-11,2,6979,secondary,no,yes,no,cellular,15,may,14,5,-1,0,unknown,no
33-69,0-11,2,21,secondary,no,yes,no,cellular,2,feb,96,1,271,2,other,no
33-69,0-11,2,992,tertiary,no,yes,no,cellular,4,may,301,1,88,2,success,no
33-69,0-11,2,2658,tertiary,no,yes,no,cellular,19,aug,768,2,141,3,failure,yes
33-69,0-11,2,0,tertiary,no,yes,no,cellular,18,nov,139,2,-1,0,unknown,no
33-69,0-11,2,-196,secondary,no,yes,no,cellular,2,feb,60,1,271,1,failure,no
33-69,0-11,2,9149,secondary,no,yes,no,cellular,13,aug,141,3,-1,0,unknown,no
33-69,0-11,2,33,secondary,no,yes,no,cellular,13,may,195,3,351,10,failure,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,26,jul,768,2,91,5,success,no
33-69,0-11,2,1,secondary,no,yes,no,cellular,22,jul,483,7,-1,0,unknown,no
33-69,0-11,2,5803,tertiary,no,no,no,cellular,2,feb,83,3,-1,0,unknown,no
33-69,0-11,2,902,secondary,no,yes,no,telephone,31,jul,58,13,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,yes,no,cellular,21,jul,262,4,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,28,aug,247,2,-1,0,unknown,no
33-69,0-11,2,3561,secondary,no,yes,no,unknown,2,jun,98,1,-1,0,unknown,no
33-69,0-11,2,2,primary,no,yes,no,cellular,30,jul,783,3,-1,0,unknown,no
33-69,0-11,2,179,tertiary,no,no,yes,cellular,29,jul,79,4,-1,0,unknown,no
33-69,0-11,2,145,tertiary,no,yes,no,cellular,18,jul,799,2,-1,0,unknown,yes
33-69,0-11,2,1150,secondary,no,yes,no,unknown,28,may,357,1,-1,0,unknown,no
33-69,0-11,2,1410,tertiary,no,yes,no,cellular,5,feb,8,1,254,5,failure,no
33-69,0-11,2,0,tertiary,no,no,yes,cellular,23,jul,151,1,-1,0,unknown,no
33-69,0-11,2,3950,tertiary,no,yes,no,unknown,30,may,96,2,-1,0,unknown,no
33-69,0-11,2,504,unknown,no,yes,no,cellular,16,apr,555,1,-1,0,unknown,no
33-69,0-11,2,219,secondary,no,yes,yes,cellular,11,may,270,2,347,1,failure,no
33-69,0-11,2,339,tertiary,no,no,no,cellular,21,nov,6,6,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,7,apr,196,2,-1,0,unknown,no
33-69,0-11,2,11262,primary,no,no,no,cellular,26,aug,323,1,-1,0,unknown,yes
33-69,0-11,2,1240,tertiary,no,yes,no,cellular,4,feb,505,2,260,1,other,no
33-69,0-11,2,6101,tertiary,no,no,no,cellular,4,may,60,5,87,1,success,no
33-69,0-11,2,186,secondary,no,no,no,cellular,2,feb,342,1,-1,0,unknown,no
33-69,0-11,2,999,primary,no,no,no,cellular,29,jan,182,2,-1,0,unknown,no
33-69,0-11,2,876,tertiary,no,yes,no,cellular,15,apr,140,4,327,2,failure,no
33-69,0-11,2,342,secondary,no,yes,no,unknown,7,may,142,1,-1,0,unknown,no
33-69,0-11,2,228,tertiary,no,yes,no,cellular,22,jul,387,4,-1,0,unknown,no
33-69,0-11,2,275,secondary,no,no,no,cellular,26,aug,31,8,-1,0,unknown,no
33-69,0-11,2,5462,tertiary,no,no,no,cellular,30,apr,430,1,-1,0,unknown,yes
33-69,0-11,2,641,secondary,no,no,no,cellular,16,jul,156,6,-1,0,unknown,no
33-69,0-11,2,10378,secondary,no,yes,no,cellular,17,nov,523,3,-1,0,unknown,no
33-69,0-11,2,1313,primary,no,yes,no,unknown,20,jun,8,10,-1,0,unknown,no
33-69,0-11,2,715,unknown,no,yes,no,unknown,20,may,247,2,-1,0,unknown,no
33-69,0-11,2,237,secondary,no,yes,no,telephone,9,jul,236,4,-1,0,unknown,no
33-69,0-11,2,1187,primary,no,yes,no,unknown,2,jun,193,2,-1,0,unknown,no
33-69,0-11,2,244,secondary,no,yes,no,cellular,12,aug,1735,4,-1,0,unknown,yes
33-69,0-11,2,4943,secondary,no,yes,yes,cellular,19,nov,117,2,-1,0,unknown,no
33-69,0-11,2,258,secondary,no,no,yes,unknown,20,jun,587,2,-1,0,unknown,no
33-69,0-11,2,515,tertiary,no,yes,no,cellular,19,nov,501,2,-1,0,unknown,no
33-69,0-11,2,217,primary,no,no,yes,cellular,15,jul,193,6,-1,0,unknown,no
33-69,0-11,2,428,secondary,no,yes,no,cellular,12,may,92,1,-1,0,unknown,no
33-69,0-11,2,663,secondary,no,yes,no,cellular,20,apr,111,1,-1,0,unknown,no
33-69,0-11,2,3696,secondary,no,no,no,cellular,12,jul,250,2,181,4,success,yes
33-69,0-11,2,12437,tertiary,no,no,no,telephone,18,nov,40,1,-1,0,unknown,no
33-69,0-11,2,11269,secondary,no,no,no,unknown,29,may,92,1,-1,0,unknown,no
33-69,0-11,2,1304,tertiary,no,no,no,cellular,6,aug,501,2,-1,0,unknown,yes
33-69,0-11,2,696,tertiary,no,no,yes,cellular,5,feb,193,1,176,8,failure,no
33-69,0-11,2,-53,tertiary,no,no,no,cellular,29,jan,617,2,-1,0,unknown,no
33-69,0-11,2,0,tertiary,yes,yes,no,cellular,10,jul,108,1,-1,0,unknown,no
33-69,0-11,2,1594,tertiary,no,no,no,telephone,4,feb,197,1,-1,0,unknown,no
33-69,0-11,2,72,secondary,no,no,no,unknown,8,may,141,2,-1,0,unknown,no
33-69,0-11,2,1509,tertiary,no,no,no,cellular,12,may,333,1,58,3,failure,no
33-69,0-11,2,9449,tertiary,no,yes,no,cellular,8,may,428,1,-1,0,unknown,no
33-69,0-11,2,1178,secondary,no,yes,no,unknown,15,may,295,2,-1,0,unknown,no
33-69,0-11,2,23663,tertiary,no,yes,no,cellular,16,apr,199,2,146,2,failure,no
33-69,0-11,2,25,tertiary,no,yes,no,cellular,1,jun,232,2,-1,0,unknown,yes
33-69,0-11,2,324,secondary,no,yes,no,unknown,30,may,293,6,-1,0,unknown,no
33-69,0-11,2,2,tertiary,no,yes,no,telephone,11,may,168,3,-1,0,unknown,no
33-69,0-11,2,133,secondary,no,no,no,unknown,11,jun,319,6,-1,0,unknown,no
33-69,0-11,2,3339,secondary,no,yes,no,unknown,2,jun,63,1,-1,0,unknown,no
33-69,0-11,2,599,primary,no,yes,no,unknown,21,may,29,1,-1,0,unknown,no
33-69,0-11,2,340,secondary,no,no,yes,unknown,16,jun,559,3,-1,0,unknown,no
33-69,0-11,2,445,tertiary,no,yes,no,cellular,24,jul,631,1,-1,0,unknown,no
33-69,0-11,2,123,tertiary,no,no,no,cellular,19,aug,264,1,-1,0,unknown,no
33-69,0-11,2,15311,tertiary,no,no,no,cellular,29,apr,157,6,-1,0,unknown,no
33-69,0-11,2,509,tertiary,no,yes,no,cellular,6,may,133,1,-1,0,unknown,no
33-69,0-11,2,153,tertiary,no,yes,no,cellular,18,nov,192,2,-1,0,unknown,no
33-69,0-11,2,1146,secondary,no,yes,no,unknown,21,may,91,2,-1,0,unknown,no
33-69,0-11,2,1855,secondary,no,yes,no,cellular,4,feb,75,1,273,1,failure,no
33-69,0-11,2,-41,secondary,no,yes,yes,cellular,3,apr,154,1,-1,0,unknown,no
33-69,0-11,2,450,secondary,no,yes,no,cellular,13,may,63,1,-1,0,unknown,no
33-69,0-11,2,1022,secondary,no,yes,no,unknown,5,may,146,2,-1,0,unknown,no
33-69,0-11,2,4348,tertiary,no,yes,no,cellular,28,aug,373,8,-1,0,unknown,no
33-69,0-11,2,1281,unknown,no,no,no,cellular,25,aug,279,1,117,1,failure,no
33-69,0-11,2,254,secondary,no,no,no,cellular,8,oct,676,1,-1,0,unknown,no
33-69,0-11,2,16,tertiary,no,yes,no,cellular,30,jan,158,1,-1,0,unknown,no
33-69,0-11,2,-244,secondary,no,no,no,unknown,3,jul,178,1,-1,0,unknown,no
33-69,0-11,2,714,tertiary,no,yes,no,cellular,26,aug,135,22,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,7,sep,99,1,-1,0,unknown,no
33-69,0-11,2,7066,secondary,no,yes,no,cellular,15,may,667,3,357,3,other,yes
33-69,0-11,2,671,secondary,no,yes,yes,cellular,29,jan,219,2,259,5,failure,no
33-69,0-11,2,65,secondary,no,yes,no,cellular,15,may,15,3,-1,0,unknown,no
33-69,0-11,2,4366,secondary,no,yes,no,cellular,29,jul,188,2,-1,0,unknown,no
33-69,0-11,2,144,tertiary,no,yes,yes,cellular,14,oct,104,1,85,19,failure,no
33-69,0-11,2,1020,secondary,no,yes,no,unknown,19,may,882,1,-1,0,unknown,yes
33-69,0-11,2,716,secondary,no,yes,no,cellular,14,may,234,2,-1,0,unknown,no
33-69,0-11,2,15030,tertiary,no,yes,no,cellular,13,may,167,1,174,7,other,no
33-69,0-11,2,61,secondary,no,yes,no,cellular,29,jan,185,2,246,1,failure,no
33-69,0-11,2,5235,secondary,no,no,no,cellular,7,aug,67,3,-1,0,unknown,no
33-69,0-11,2,409,secondary,no,no,yes,cellular,14,jul,643,2,-1,0,unknown,no
33-69,0-11,2,1017,tertiary,no,yes,no,unknown,19,may,257,2,-1,0,unknown,no
33-69,0-11,2,221,tertiary,no,no,no,cellular,20,aug,79,3,-1,0,unknown,no
