age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,services,5533,single,secondary,no,yes,no,cellular,7,may,582,2,283,4,failure,no
*,services,38,married,secondary,no,yes,no,cellular,15,may,744,1,-1,0,unknown,yes
*,management,35,single,tertiary,yes,no,no,cellular,30,jul,185,4,-1,0,unknown,no
*,technician,235,single,secondary,no,yes,no,cellular,12,may,13,5,-1,0,unknown,no
*,admin.,30,single,secondary,no,yes,no,cellular,4,feb,98,1,266,3,failure,no
*,blue-collar,92,single,primary,no,yes,no,unknown,9,may,127,1,-1,0,unknown,no
*,blue-collar,67,married,secondary,no,no,no,unknown,3,jun,45,2,-1,0,unknown,no
*,blue-collar,4022,married,secondary,no,yes,no,cellular,29,jan,244,3,-1,0,unknown,no
*,entrepreneur,3057,married,tertiary,no,no,no,unknown,16,jun,2769,4,-1,0,unknown,yes
*,management,0,single,tertiary,no,yes,no,cellular,12,may,561,4,369,3,failure,no
*,management,349,single,tertiary,no,no,no,cellular,22,aug,182,1,-1,0,unknown,no
*,services,2322,married,secondary,no,no,no,cellular,22,aug,618,1,-1,0,unknown,no
*,entrepreneur,167,married,secondary,no,yes,yes,unknown,6,may,198,3,-1,0,unknown,no
*,management,558,divorced,secondary,no,no,no,cellular,19,aug,126,6,-1,0,unknown,no
*,services,-230,married,secondary,no,yes,yes,cellular,16,jul,715,1,-1,0,unknown,no
*,unemployed,4094,divorced,secondary,no,yes,no,cellular,21,nov,63,1,-1,0,unknown,no
*,blue-collar,239,single,secondary,yes,yes,no,unknown,21,may,412,1,-1,0,unknown,yes
*,management,497,divorced,tertiary,no,no,no,cellular,13,may,66,1,363,22,failure,no
*,blue-collar,179,married,secondary,no,yes,no,cellular,17,nov,96,1,-1,0,unknown,no
*,admin.,305,single,tertiary,no,no,no,cellular,30,apr,633,1,85,2,success,yes
*,management,-67,single,tertiary,no,yes,no,unknown,5,may,364,1,-1,0,unknown,no
*,admin.,4539,married,secondary,no,no,no,unknown,30,may,298,3,-1,0,unknown,no
*,blue-collar,770,single,secondary,no,yes,no,cellular,17,apr,341,1,-1,0,unknown,no
*,unemployed,-673,married,secondary,no,yes,no,unknown,26,may,364,1,-1,0,unknown,no
*,technician,858,married,tertiary,no,yes,no,cellular,12,jun,234,7,330,1,failure,no
*,housemaid,0,married,primary,no,no,no,cellular,23,feb,639,1,189,1,failure,yes
*,management,5244,single,tertiary,no,no,no,cellular,8,aug,310,4,-1,0,unknown,no
*,blue-collar,117,divorced,primary,no,yes,no,unknown,2,jun,123,4,-1,0,unknown,no
*,self-employed,846,married,tertiary,no,no,no,cellular,2,jun,253,1,-1,0,unknown,no
*,management,0,married,secondary,yes,yes,no,cellular,11,jul,96,2,-1,0,unknown,no
*,management,1331,married,tertiary,no,no,no,cellular,30,apr,297,1,86,3,success,yes
*,services,31,single,secondary,no,yes,yes,unknown,26,may,501,2,-1,0,unknown,no
*,admin.,179,divorced,primary,no,yes,no,cellular,15,may,67,1,368,2,failure,no
*,blue-collar,543,married,primary,no,yes,no,unknown,21,may,281,1,-1,0,unknown,no
*,blue-collar,253,married,secondary,no,yes,yes,cellular,5,may,475,2,-1,0,unknown,no
*,retired,71188,married,primary,no,no,no,cellular,6,oct,205,1,-1,0,unknown,no
*,management,5108,married,tertiary,no,yes,no,cellular,8,oct,272,1,102,8,other,no
*,blue-collar,1738,married,secondary,no,yes,no,cellular,15,apr,349,1,-1,0,unknown,no
*,blue-collar,-97,married,primary,no,yes,no,cellular,3,feb,216,4,271,5,failure,no
*,blue-collar,199,married,secondary,no,yes,no,cellular,9,jul,183,1,-1,0,unknown,no
*,management,489,married,tertiary,no,yes,no,cellular,8,may,130,1,172,2,other,no
*,admin.,355,married,primary,no,yes,yes,unknown,4,jun,61,6,-1,0,unknown,no
*,technician,-97,single,secondary,no,yes,no,unknown,6,jun,92,2,-1,0,unknown,no
*,management,473,divorced,tertiary,no,no,yes,cellular,5,aug,37,2,-1,0,unknown,no
*,entrepreneur,6649,married,secondary,no,yes,no,cellular,19,nov,354,2,-1,0,unknown,no
*,self-employed,263,married,tertiary,no,no,no,cellular,4,may,203,1,78,8,other,no
*,blue-collar,781,married,secondary,no,no,no,unknown,13,may,152,1,-1,0,unknown,no
*,blue-collar,1032,married,primary,no,yes,no,unknown,2,jun,41,5,-1,0,unknown,no
*,blue-collar,119,married,secondary,no,no,no,cellular,4,may,20,5,-1,0,unknown,no
*,management,434,divorced,tertiary,no,yes,no,cellular,11,may,277,1,271,2,success,no
*,admin.,2967,married,secondary,no,no,no,unknown,17,jun,83,2,-1,0,unknown,no
*,retired,-331,divorced,secondary,no,yes,no,unknown,6,may,531,1,-1,0,unknown,no
*,management,1585,married,tertiary,no,no,no,telephone,28,aug,91,5,-1,0,unknown,no
*,services,4384,divorced,unknown,no,yes,no,unknown,5,may,315,1,-1,0,unknown,no
*,management,588,single,tertiary,no,no,no,cellular,28,aug,70,9,-1,0,unknown,no
*,management,3180,married,secondary,no,yes,no,cellular,9,jul,384,1,-1,0,unknown,no
*,admin.,0,married,secondary,yes,no,yes,unknown,4,jul,105,3,-1,0,unknown,no
*,self-employed,-76,married,secondary,no,yes,no,unknown,27,may,305,2,-1,0,unknown,no
*,services,152,single,secondary,no,yes,no,cellular,25,may,158,2,-1,0,unknown,yes
*,housemaid,1040,divorced,secondary,no,yes,no,cellular,13,may,199,1,173,2,failure,no
*,unemployed,-384,married,primary,no,yes,no,unknown,27,may,25,1,-1,0,unknown,no
*,technician,473,married,unknown,no,yes,no,unknown,27,may,147,1,-1,0,unknown,no
*,technician,475,single,secondary,no,yes,no,cellular,29,jul,538,8,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,cellular,22,aug,77,9,-1,0,unknown,no
*,entrepreneur,149,married,primary,no,no,no,cellular,20,aug,94,2,-1,0,unknown,no
*,technician,3285,married,secondary,no,yes,no,unknown,13,may,1721,2,-1,0,unknown,yes
*,retired,424,married,secondary,no,no,no,cellular,19,nov,143,1,154,3,failure,no
*,blue-collar,79,single,secondary,no,no,yes,cellular,20,nov,104,1,-1,0,unknown,no
*,technician,674,divorced,tertiary,no,yes,no,cellular,7,aug,587,2,-1,0,unknown,yes
*,services,0,married,secondary,no,yes,no,cellular,22,jul,1608,13,-1,0,unknown,yes
*,unemployed,58,married,tertiary,no,yes,no,cellular,9,feb,48,4,-1,0,unknown,no
*,technician,532,married,tertiary,no,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
*,retired,4130,married,secondary,no,no,no,cellular,12,nov,427,1,-1,0,unknown,no
*,blue-collar,422,married,primary,no,yes,no,cellular,14,may,73,1,-1,0,unknown,no
*,management,437,married,tertiary,no,yes,no,unknown,3,jun,14,21,-1,0,unknown,no
*,blue-collar,-308,divorced,primary,no,yes,no,cellular,12,may,725,1,-1,0,unknown,yes
*,housemaid,30,married,primary,no,yes,no,cellular,14,jul,333,2,-1,0,unknown,no
*,self-employed,137,married,tertiary,no,no,no,cellular,13,aug,244,6,-1,0,unknown,no
*,admin.,-247,single,secondary,no,yes,yes,telephone,21,oct,519,1,166,1,other,yes
*,admin.,321,single,secondary,no,yes,no,cellular,22,jul,242,7,-1,0,unknown,no
*,services,250,single,secondary,no,yes,no,cellular,18,may,222,1,-1,0,unknown,no
*,management,-470,married,tertiary,no,yes,no,cellular,19,nov,130,2,160,1,failure,no
*,blue-collar,140,married,secondary,no,yes,yes,cellular,7,may,490,1,-1,0,unknown,no
*,management,2793,married,tertiary,no,no,no,cellular,20,nov,258,2,-1,0,unknown,no
*,management,410,married,tertiary,no,no,no,cellular,29,jan,337,2,-1,0,unknown,no
*,retired,2628,divorced,unknown,no,no,no,telephone,8,jul,220,7,450,2,failure,no
*,technician,116,married,secondary,no,no,no,cellular,24,aug,79,2,94,2,success,no
*,services,0,married,secondary,no,yes,no,telephone,9,jul,250,1,-1,0,unknown,no
*,blue-collar,878,married,secondary,no,yes,no,cellular,2,jun,130,1,-1,0,unknown,no
*,management,2944,single,tertiary,no,no,no,cellular,18,aug,882,8,-1,0,unknown,yes
*,blue-collar,3975,single,secondary,no,yes,yes,cellular,17,apr,515,1,150,1,other,no
*,services,96,married,secondary,no,yes,no,cellular,5,may,238,3,340,2,failure,no
*,technician,2288,single,tertiary,no,no,no,telephone,28,may,32,2,-1,0,unknown,no
*,blue-collar,472,married,secondary,no,yes,no,unknown,13,may,907,2,-1,0,unknown,no
*,services,65,married,primary,no,no,no,unknown,27,jun,162,1,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,unknown,7,may,70,2,-1,0,unknown,no
*,admin.,400,single,secondary,no,yes,no,unknown,4,jun,99,6,-1,0,unknown,no
*,technician,7495,married,secondary,no,yes,no,unknown,13,may,325,1,-1,0,unknown,no
*,blue-collar,137,married,secondary,no,no,yes,cellular,18,jul,305,12,-1,0,unknown,no
*,unemployed,24,married,secondary,no,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
*,technician,3450,divorced,secondary,no,no,no,cellular,10,feb,169,1,183,1,failure,yes
*,technician,311,single,secondary,no,yes,no,cellular,28,may,61,2,-1,0,unknown,no
*,housemaid,139,married,secondary,no,no,no,cellular,22,aug,256,2,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,unknown,11,jun,58,3,-1,0,unknown,no
*,housemaid,492,married,primary,no,yes,no,unknown,20,may,142,3,-1,0,unknown,no
*,management,334,single,tertiary,no,yes,no,telephone,4,may,36,6,90,2,other,no
*,management,997,married,tertiary,no,no,no,cellular,10,mar,106,1,-1,0,unknown,yes
*,management,440,single,tertiary,no,no,no,cellular,21,aug,71,4,-1,0,unknown,no
*,technician,47,married,secondary,no,no,no,cellular,25,aug,132,6,-1,0,unknown,no
*,blue-collar,1298,married,secondary,no,yes,no,unknown,20,may,120,1,-1,0,unknown,no
*,management,3355,divorced,tertiary,no,no,no,cellular,14,oct,181,2,500,1,failure,no
*,blue-collar,-11,divorced,secondary,no,no,no,unknown,5,jun,152,2,-1,0,unknown,no
*,blue-collar,396,single,secondary,no,yes,no,unknown,28,may,302,1,-1,0,unknown,no
*,management,8,married,tertiary,no,no,no,cellular,23,apr,93,3,-1,0,unknown,yes
*,blue-collar,1409,married,secondary,no,no,no,unknown,17,jun,235,2,-1,0,unknown,no
*,management,170,single,tertiary,no,no,no,cellular,15,jun,129,1,-1,0,unknown,yes
*,management,2769,married,primary,no,yes,no,cellular,11,jul,94,2,-1,0,unknown,no
*,blue-collar,2320,married,secondary,no,yes,no,cellular,7,apr,310,1,-1,0,unknown,no
*,retired,76,married,secondary,no,yes,no,cellular,15,jul,195,7,-1,0,unknown,no
*,technician,2034,single,secondary,no,yes,no,unknown,21,may,196,1,-1,0,unknown,no
*,blue-collar,3018,single,primary,no,yes,no,unknown,15,may,93,1,-1,0,unknown,no
*,retired,921,married,secondary,no,no,no,telephone,17,apr,394,2,-1,0,unknown,yes
*,blue-collar,483,married,secondary,no,yes,no,cellular,3,feb,288,3,-1,0,unknown,no
*,self-employed,390,married,secondary,no,yes,no,cellular,31,jul,208,2,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,cellular,27,oct,508,1,-1,0,unknown,yes
*,blue-collar,92,single,primary,no,no,no,cellular,30,jul,86,2,-1,0,unknown,no
*,services,22196,married,secondary,no,yes,no,cellular,21,nov,189,1,-1,0,unknown,no
*,technician,2,married,secondary,no,no,no,unknown,29,may,249,2,-1,0,unknown,no
*,housemaid,249,married,primary,no,yes,no,cellular,21,nov,450,1,-1,0,unknown,no
*,unemployed,3274,single,unknown,no,yes,no,cellular,22,may,680,1,95,1,failure,no
*,services,5731,married,secondary,no,yes,no,unknown,20,may,175,2,-1,0,unknown,no
*,retired,206,married,primary,no,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
*,technician,2325,single,tertiary,no,no,no,cellular,5,apr,270,3,241,4,other,no
*,management,0,single,tertiary,no,no,no,cellular,24,jul,164,1,-1,0,unknown,no
*,blue-collar,1664,married,secondary,no,yes,no,cellular,20,apr,158,1,182,1,success,no
*,technician,3333,married,secondary,no,no,no,cellular,8,aug,50,4,-1,0,unknown,no
*,technician,7020,married,secondary,no,no,no,cellular,6,aug,80,2,-1,0,unknown,no
*,admin.,37,married,tertiary,no,no,no,cellular,6,feb,45,1,-1,0,unknown,no
*,student,28,single,secondary,no,no,no,cellular,29,jan,220,2,-1,0,unknown,no
*,admin.,1670,single,secondary,no,yes,no,unknown,18,jun,161,2,-1,0,unknown,no
*,entrepreneur,134,married,secondary,no,no,no,unknown,20,may,98,1,-1,0,unknown,no
*,retired,603,married,secondary,no,no,yes,unknown,9,jun,79,1,-1,0,unknown,no
*,admin.,276,married,primary,no,yes,yes,unknown,6,may,157,2,-1,0,unknown,no
*,technician,2157,single,secondary,no,yes,no,cellular,21,jul,339,1,-1,0,unknown,no
*,blue-collar,161,married,secondary,no,yes,no,unknown,13,may,274,2,-1,0,unknown,no
*,blue-collar,3658,married,primary,no,yes,no,unknown,14,may,977,1,-1,0,unknown,no
*,management,-402,divorced,tertiary,yes,no,yes,unknown,12,may,127,2,-1,0,unknown,no
*,blue-collar,3342,single,primary,no,yes,no,unknown,4,jun,329,4,-1,0,unknown,no
*,self-employed,1732,single,secondary,no,no,no,telephone,21,nov,1441,3,-1,0,unknown,no
*,admin.,263,single,secondary,no,yes,no,unknown,6,may,231,1,-1,0,unknown,no
*,management,623,married,tertiary,no,yes,no,cellular,13,may,96,2,349,5,failure,no
*,admin.,3540,married,secondary,no,yes,no,cellular,18,may,213,1,178,1,failure,no
*,admin.,95,married,secondary,no,yes,no,cellular,30,apr,335,1,-1,0,unknown,yes
*,services,765,divorced,secondary,no,yes,no,cellular,14,may,959,3,174,7,other,yes
*,technician,-824,divorced,secondary,no,yes,no,cellular,7,aug,429,3,-1,0,unknown,yes
*,management,5549,single,tertiary,no,no,no,cellular,28,jul,383,6,-1,0,unknown,no
*,blue-collar,191,married,secondary,no,yes,no,unknown,2,jun,40,1,-1,0,unknown,no
*,blue-collar,420,married,primary,no,yes,no,unknown,7,may,110,2,-1,0,unknown,no
*,admin.,0,married,secondary,no,no,no,unknown,7,may,326,1,-1,0,unknown,no
*,technician,2706,divorced,unknown,no,yes,no,unknown,28,may,179,3,-1,0,unknown,no
*,technician,4,married,secondary,yes,yes,yes,cellular,25,aug,132,8,-1,0,unknown,no
*,admin.,423,married,secondary,no,yes,yes,cellular,16,oct,95,1,-1,0,unknown,no
*,management,-892,married,tertiary,no,yes,yes,cellular,14,aug,248,2,-1,0,unknown,no
*,blue-collar,-120,married,unknown,no,yes,no,cellular,3,feb,100,3,201,2,failure,no
*,admin.,-365,divorced,secondary,no,yes,no,unknown,28,may,226,10,-1,0,unknown,no
*,technician,27069,married,tertiary,no,no,yes,unknown,20,jun,174,3,-1,0,unknown,no
*,management,8038,single,tertiary,no,yes,no,cellular,20,apr,29,3,152,1,failure,no
*,technician,-938,married,secondary,no,yes,no,unknown,28,may,176,2,-1,0,unknown,no
*,admin.,1139,divorced,secondary,no,yes,no,cellular,11,jul,106,2,-1,0,unknown,no
*,self-employed,189,married,secondary,no,yes,no,cellular,19,nov,136,1,120,1,failure,no
*,housemaid,19,single,tertiary,no,no,no,cellular,5,feb,110,2,64,2,success,yes
*,technician,3663,married,secondary,no,no,no,cellular,11,aug,230,3,-1,0,unknown,no
*,blue-collar,0,single,unknown,no,no,no,unknown,12,may,140,7,-1,0,unknown,no
*,blue-collar,-614,married,secondary,yes,yes,no,unknown,26,may,118,2,-1,0,unknown,no
*,technician,2323,divorced,secondary,no,yes,yes,cellular,18,aug,151,10,-1,0,unknown,no
*,blue-collar,425,married,secondary,no,yes,no,telephone,9,jul,693,2,-1,0,unknown,no
*,technician,5122,married,secondary,no,no,no,cellular,13,aug,31,1,-1,0,unknown,no
*,management,608,divorced,tertiary,no,no,no,cellular,26,aug,125,2,-1,0,unknown,no
*,unknown,341,married,primary,no,yes,yes,cellular,20,apr,670,4,340,2,success,yes
*,admin.,607,married,secondary,no,yes,no,cellular,12,may,454,2,364,3,failure,yes
*,blue-collar,1495,married,secondary,no,yes,yes,unknown,23,may,159,3,-1,0,unknown,no
*,admin.,381,married,secondary,no,no,no,cellular,5,aug,504,2,-1,0,unknown,no
*,unemployed,385,divorced,secondary,no,no,no,telephone,27,aug,29,28,-1,0,unknown,no
*,management,1274,single,tertiary,no,yes,no,cellular,1,jun,190,1,84,1,failure,no
*,blue-collar,362,married,secondary,no,yes,no,unknown,14,may,332,2,-1,0,unknown,no
*,blue-collar,377,married,primary,no,yes,no,telephone,3,feb,143,4,272,1,failure,no
*,admin.,802,single,secondary,no,no,no,cellular,30,jan,77,1,2,2,other,no
*,admin.,194,married,secondary,no,no,no,cellular,31,jul,517,4,-1,0,unknown,no
*,technician,-315,married,secondary,no,no,yes,cellular,10,jul,2029,1,-1,0,unknown,yes
*,technician,1843,married,tertiary,no,yes,no,cellular,25,may,269,1,-1,0,unknown,no
*,technician,-9,married,secondary,no,no,no,cellular,14,aug,457,2,-1,0,unknown,no
*,housemaid,83,married,primary,no,no,yes,cellular,7,aug,184,1,-1,0,unknown,no
*,entrepreneur,433,married,tertiary,no,yes,no,cellular,18,may,47,4,-1,0,unknown,no
*,admin.,-107,married,secondary,no,yes,no,unknown,28,may,158,2,-1,0,unknown,no
*,blue-collar,4503,married,primary,no,no,no,telephone,21,nov,168,3,-1,0,unknown,no
*,services,51,married,secondary,no,yes,no,cellular,11,may,50,1,-1,0,unknown,no
*,services,961,married,secondary,no,no,yes,cellular,14,aug,757,4,-1,0,unknown,no
*,retired,49,married,secondary,no,yes,yes,cellular,25,aug,93,4,-1,0,unknown,no
*,technician,3470,married,secondary,no,no,no,cellular,11,aug,285,2,-1,0,unknown,no
*,technician,-147,married,secondary,no,yes,no,cellular,20,apr,390,1,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,18,may,146,2,-1,0,unknown,no
*,blue-collar,0,single,secondary,no,yes,no,unknown,28,may,386,1,-1,0,unknown,no
*,management,172,married,tertiary,no,no,no,cellular,19,aug,145,7,-1,0,unknown,no
*,admin.,-407,single,secondary,no,no,yes,cellular,7,jul,230,1,-1,0,unknown,no
*,management,649,divorced,tertiary,no,no,no,cellular,16,jul,237,2,91,1,failure,no
*,blue-collar,1040,single,primary,no,no,no,cellular,8,jul,474,2,-1,0,unknown,no
*,unemployed,142,married,secondary,no,yes,no,unknown,20,may,350,4,-1,0,unknown,no
*,services,209,single,secondary,no,yes,no,cellular,28,jul,487,7,-1,0,unknown,no
*,management,3304,married,unknown,no,no,no,unknown,5,jun,1009,2,-1,0,unknown,no
*,student,294,single,tertiary,no,no,no,cellular,5,mar,87,1,91,2,success,yes
*,housemaid,4848,married,secondary,no,yes,yes,telephone,23,jul,82,3,-1,0,unknown,no
*,blue-collar,1670,single,secondary,no,yes,no,cellular,18,may,183,1,-1,0,unknown,no
*,unknown,367,married,secondary,no,no,no,telephone,2,mar,139,5,-1,0,unknown,no
*,blue-collar,13683,single,secondary,no,yes,no,unknown,3,jun,115,3,-1,0,unknown,no
*,admin.,1420,single,tertiary,no,no,no,cellular,8,apr,124,2,-1,0,unknown,no
*,management,340,single,tertiary,no,yes,no,unknown,3,jun,633,28,-1,0,unknown,no
*,technician,1679,single,secondary,no,no,no,telephone,20,oct,718,1,-1,0,unknown,yes
*,management,1198,married,tertiary,no,yes,no,cellular,2,feb,63,1,-1,0,unknown,no
*,admin.,169,married,secondary,no,no,no,cellular,14,aug,180,1,106,2,failure,no
*,self-employed,506,married,tertiary,no,no,no,cellular,25,aug,47,1,120,1,failure,no
*,entrepreneur,1249,married,secondary,no,yes,no,cellular,9,jul,391,1,-1,0,unknown,no
*,management,678,single,tertiary,no,no,yes,unknown,4,jul,85,3,-1,0,unknown,no
*,management,212,single,tertiary,no,yes,no,cellular,15,may,373,1,-1,0,unknown,no
*,technician,23,divorced,secondary,no,no,no,cellular,20,aug,289,2,-1,0,unknown,no
*,management,4402,single,tertiary,no,no,no,telephone,10,dec,805,1,190,1,other,yes
*,services,459,divorced,primary,no,yes,no,cellular,7,may,623,1,293,1,success,yes
*,self-employed,4722,married,secondary,no,yes,no,unknown,17,jun,483,1,-1,0,unknown,no
*,admin.,1555,divorced,tertiary,no,yes,no,unknown,9,may,26,2,-1,0,unknown,no
*,blue-collar,61,married,secondary,no,yes,no,unknown,7,may,112,3,-1,0,unknown,no
*,management,0,single,tertiary,no,yes,no,cellular,17,nov,213,2,-1,0,unknown,no
*,technician,3706,married,secondary,no,yes,no,cellular,20,nov,129,1,-1,0,unknown,no
*,blue-collar,1177,married,primary,no,no,no,cellular,15,apr,330,1,311,4,success,yes
*,management,2096,married,primary,no,no,no,unknown,9,jun,104,1,-1,0,unknown,no
*,blue-collar,748,married,primary,no,no,no,unknown,29,may,184,1,-1,0,unknown,no
*,management,3357,single,tertiary,no,no,no,cellular,21,jul,120,3,-1,0,unknown,no
*,admin.,3809,single,secondary,no,yes,no,unknown,3,jun,159,4,-1,0,unknown,no
*,admin.,395,married,secondary,no,yes,no,unknown,15,may,391,3,-1,0,unknown,no
*,blue-collar,1011,married,secondary,no,yes,no,cellular,12,aug,112,2,-1,0,unknown,no
*,blue-collar,420,married,primary,no,yes,no,unknown,9,may,76,1,-1,0,unknown,no
*,admin.,76,married,secondary,no,yes,no,unknown,21,may,189,2,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,no,no,unknown,28,may,94,1,-1,0,unknown,no
*,blue-collar,844,married,primary,no,yes,no,unknown,29,may,184,3,-1,0,unknown,no
*,management,1318,married,tertiary,no,yes,no,cellular,7,aug,100,2,-1,0,unknown,no
*,technician,167,married,tertiary,no,yes,no,cellular,28,jan,57,1,-1,0,unknown,no
*,management,2187,married,tertiary,no,yes,no,cellular,17,nov,525,3,-1,0,unknown,yes
*,admin.,14440,married,secondary,no,yes,no,cellular,21,nov,60,1,-1,0,unknown,no
*,management,2294,married,secondary,no,yes,no,unknown,26,may,251,11,-1,0,unknown,no
*,management,80,married,secondary,no,yes,no,unknown,30,may,251,3,-1,0,unknown,no
*,management,2537,married,primary,no,no,no,cellular,26,aug,219,6,-1,0,unknown,no
*,technician,569,married,tertiary,no,no,no,cellular,27,aug,976,12,-1,0,unknown,yes
*,management,0,single,tertiary,yes,no,yes,cellular,8,jul,46,1,-1,0,unknown,no
*,entrepreneur,0,married,tertiary,no,yes,no,cellular,18,nov,185,3,-1,0,unknown,no
*,technician,12,single,secondary,yes,no,no,cellular,12,aug,587,2,-1,0,unknown,yes
*,technician,49,married,secondary,no,no,no,cellular,29,jul,65,2,-1,0,unknown,no
*,housemaid,460,married,tertiary,no,no,no,unknown,17,jun,491,1,-1,0,unknown,no
*,technician,613,married,secondary,no,yes,no,cellular,11,may,432,2,-1,0,unknown,no
*,entrepreneur,7944,married,tertiary,no,no,no,cellular,21,nov,102,1,-1,0,unknown,no
*,blue-collar,1143,married,secondary,no,yes,no,cellular,17,apr,264,1,317,1,failure,no
*,retired,-464,married,primary,no,yes,no,cellular,4,feb,75,1,190,6,failure,no
*,services,1989,married,secondary,no,yes,yes,cellular,20,apr,106,2,-1,0,unknown,no
*,technician,17,married,secondary,no,yes,yes,cellular,17,nov,81,1,-1,0,unknown,no
*,retired,-1,married,primary,no,no,no,cellular,27,aug,89,23,-1,0,unknown,no
*,management,1698,married,tertiary,no,yes,no,unknown,6,jun,95,2,-1,0,unknown,no
*,blue-collar,5306,married,secondary,no,yes,no,unknown,15,may,322,1,-1,0,unknown,no
*,housemaid,0,married,unknown,no,no,no,cellular,14,apr,94,5,145,3,other,no
*,retired,1679,divorced,secondary,no,no,no,cellular,12,aug,417,1,365,9,other,yes
*,admin.,3676,married,secondary,no,no,no,cellular,18,oct,567,1,95,3,success,yes
*,management,-242,married,tertiary,no,yes,yes,cellular,18,may,600,4,332,4,other,yes
*,services,471,single,secondary,no,no,no,unknown,15,oct,5,1,-1,0,unknown,no
*,management,8902,married,tertiary,no,yes,no,cellular,14,aug,464,5,-1,0,unknown,no
*,management,1704,single,tertiary,no,no,no,cellular,1,sep,222,1,-1,0,unknown,no
*,management,3050,married,tertiary,no,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
*,housemaid,2581,married,primary,no,no,no,cellular,15,apr,99,1,-1,0,unknown,no
*,services,162,married,secondary,no,yes,no,unknown,14,may,297,2,-1,0,unknown,no
*,blue-collar,243,married,secondary,no,yes,no,cellular,20,apr,41,3,-1,0,unknown,no
*,student,1847,single,secondary,no,no,no,cellular,9,dec,390,1,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,unknown,29,may,535,2,-1,0,unknown,no
*,management,3371,married,primary,no,no,no,cellular,11,nov,269,2,-1,0,unknown,yes
*,services,1757,single,secondary,no,yes,no,cellular,20,apr,1010,3,326,1,other,no
*,management,171,married,tertiary,no,yes,no,cellular,8,aug,73,6,-1,0,unknown,no
*,entrepreneur,157,married,tertiary,no,yes,yes,unknown,7,may,650,1,-1,0,unknown,no
*,admin.,934,married,secondary,no,yes,no,unknown,4,jul,53,2,-1,0,unknown,no
*,blue-collar,-19,married,secondary,no,no,yes,unknown,4,jul,270,1,-1,0,unknown,no
*,management,-55,single,tertiary,yes,yes,no,cellular,18,aug,119,6,-1,0,unknown,no
*,housemaid,21,married,primary,no,no,no,cellular,26,aug,634,2,-1,0,unknown,no
*,blue-collar,14,single,secondary,no,no,no,unknown,14,may,72,2,-1,0,unknown,no
*,technician,246,single,secondary,no,yes,no,cellular,17,nov,270,1,123,2,failure,no
*,blue-collar,887,married,primary,no,yes,no,cellular,12,may,165,2,363,1,failure,no
*,management,51,married,tertiary,no,no,no,cellular,19,aug,164,2,-1,0,unknown,no
*,services,-287,single,secondary,no,yes,no,cellular,18,may,196,1,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,14,jul,78,4,-1,0,unknown,no
*,self-employed,2734,single,tertiary,no,yes,no,cellular,12,may,897,4,-1,0,unknown,yes
*,entrepreneur,52,married,tertiary,no,no,no,cellular,31,jul,22,8,-1,0,unknown,no
*,management,2594,married,tertiary,no,yes,no,cellular,21,nov,161,3,-1,0,unknown,no
*,retired,22,divorced,primary,no,no,no,unknown,20,jun,23,4,-1,0,unknown,no
*,technician,1611,married,tertiary,no,yes,no,cellular,11,may,490,2,-1,0,unknown,no
*,admin.,18,single,tertiary,no,yes,yes,cellular,30,apr,359,1,-1,0,unknown,yes
*,blue-collar,1331,married,primary,no,yes,no,cellular,29,jul,213,2,-1,0,unknown,no
*,unknown,7337,married,unknown,no,no,no,cellular,4,aug,122,1,-1,0,unknown,no
*,management,835,single,secondary,no,yes,no,unknown,29,may,587,4,-1,0,unknown,no
*,retired,5092,married,primary,no,no,no,unknown,11,jun,199,6,-1,0,unknown,no
*,technician,52,divorced,secondary,no,no,no,cellular,20,aug,261,2,-1,0,unknown,no
*,technician,10655,married,secondary,no,no,no,telephone,31,jul,5,3,-1,0,unknown,no
*,management,1831,married,tertiary,no,no,no,cellular,17,nov,1531,1,-1,0,unknown,no
*,self-employed,92,married,primary,no,yes,no,unknown,13,may,92,1,-1,0,unknown,no
*,management,586,married,tertiary,no,yes,yes,cellular,6,may,179,2,-1,0,unknown,no
*,blue-collar,1758,divorced,primary,no,yes,no,unknown,15,may,41,1,-1,0,unknown,no
*,self-employed,2061,married,secondary,no,yes,yes,cellular,29,jan,197,2,244,3,failure,no
*,technician,959,single,secondary,no,no,no,cellular,9,jul,144,5,-1,0,unknown,no
*,retired,208,married,primary,no,no,no,unknown,12,may,255,1,-1,0,unknown,no
*,services,-315,married,secondary,no,yes,no,unknown,8,may,56,2,-1,0,unknown,no
*,management,-13,married,tertiary,yes,yes,no,cellular,15,may,20,6,291,2,other,no
